location.city,location.longitude,location.country,ip,autonomous_system.name,location.latitude,protocols,
Columbus,-83.0235,United States,18.219.130.67,AMAZON-02,39.9653,1883/mqtt,
Columbus,-83.0235,United States,18.219.130.67,AMAZON-02,39.9653,22/ssh,
Columbus,-83.0235,United States,18.219.130.67,AMAZON-02,39.9653,80/http,
Qingdao,120.3694,China,218.58.107.230,CHINA169-BACKBONE CHINA UNICOM China169 Backbone,36.066,1883/mqtt,
San Jose,-121.8914,United States,184.169.201.7,AMAZON-02,37.3388,8883/mqtt,
Moscow,37.6172,Russia,89.175.25.194,MTS,55.7527,1883/mqtt,
Moscow,37.6172,Russia,89.175.25.194,MTS,55.7527,80/http,
London,-0.0961,United Kingdom,3.8.64.83,AMAZON-02,51.5132,8883/mqtt,
Metz,6.1712,France,86.223.200.218,France Telecom - Orange,49.1199,1883/mqtt,
Słupsk,17.0342,Poland,93.105.232.6,VECTRANET-AS Al. Zwyciestwa 253  81-525 Gdynia  Poland,54.4662,8883/mqtt,
Boardman,-119.7143,United States,52.40.98.4,AMAZON-02,45.8491,8883/mqtt,
Mumbai,72.8856,India,52.66.203.147,AMAZON-02,19.0748,1883/mqtt,
Hangzhou,120.1619,China,39.108.120.196,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,1883/mqtt,
Hangzhou,120.1619,China,39.108.120.196,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,80/http,
Hangzhou,120.1619,China,39.108.120.196,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,8080/http,
San Jose,-121.8914,United States,18.144.99.75,AMAZON-02,37.3388,1883/mqtt,
Columbus,-83.0235,United States,18.219.251.177,AMAZON-02,39.9653,1883/mqtt,
Columbus,-83.0235,United States,18.219.251.177,AMAZON-02,39.9653,22/ssh,
Columbus,-83.0235,United States,18.219.251.177,AMAZON-02,39.9653,8080/http,
Frankfurt am Main,8.6843,Germany,165.22.75.217,DIGITALOCEAN-ASN,50.1188,1883/mqtt,
Frankfurt am Main,8.6843,Germany,165.22.75.217,DIGITALOCEAN-ASN,50.1188,22/ssh,
Frankfurt am Main,8.6843,Germany,165.22.75.217,DIGITALOCEAN-ASN,50.1188,8080/http,
Acireale,15.1658,Italy,31.156.251.119,VODAFONE-IT-ASN,37.6089,1883/mqtt,
Acireale,15.1658,Italy,31.156.251.119,VODAFONE-IT-ASN,37.6089,8080/http,
Ypres,2.8857,Belgium,81.165.233.193,TELENET-AS,50.8511,1883/mqtt,
Ypres,2.8857,Belgium,81.165.233.193,TELENET-AS,50.8511,22/ssh,
Ypres,2.8857,Belgium,81.165.233.193,TELENET-AS,50.8511,5900/vnc,
Ypres,2.8857,Belgium,81.165.233.193,TELENET-AS,50.8511,8080/http,
Nanjing,118.7778,China,58.240.114.26,CHINA169-BACKBONE CHINA UNICOM China169 Backbone,32.0617,1883/mqtt,
San Antonio,-98.4935,United States,104.214.92.161,MICROSOFT-CORP-MSN-AS-BLOCK,29.4247,1883/mqtt,
San Antonio,-98.4935,United States,104.214.92.161,MICROSOFT-CORP-MSN-AS-BLOCK,29.4247,22/ssh,
San Antonio,-98.4935,United States,104.214.92.161,MICROSOFT-CORP-MSN-AS-BLOCK,29.4247,80/http,
San Antonio,-98.4935,United States,104.214.92.161,MICROSOFT-CORP-MSN-AS-BLOCK,29.4247,8080/http,
Hangzhou,120.1619,China,47.101.130.190,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,1883/mqtt,
Hangzhou,120.1619,China,47.101.130.190,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,80/http,
Hangzhou,120.1619,China,47.101.130.190,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,3389/rdp,
Moscow,37.6172,Russia,37.200.125.115,COMPLAT-AS,55.7527,1883/mqtt,
Moscow,37.6172,Russia,37.200.125.115,COMPLAT-AS,55.7527,22/ssh,
Moscow,37.6172,Russia,37.200.125.115,COMPLAT-AS,55.7527,8080/http,
Haifa,34.9821,Israel,185.108.81.92,ITCNG ITC NG BGP AS number,32.816,1883/mqtt,
Haifa,34.9821,Israel,185.108.81.92,ITCNG ITC NG BGP AS number,32.816,22/ssh,
Haifa,34.9821,Israel,185.108.81.92,ITCNG ITC NG BGP AS number,32.816,80/http,
Haifa,34.9821,Israel,185.108.81.92,ITCNG ITC NG BGP AS number,32.816,8080/http,
Karlsruhe,8.4043,Germany,193.196.52.234,BELWUE BelWue-Koordination,48.9661,1883/mqtt,
Karlsruhe,8.4043,Germany,193.196.52.234,BELWUE BelWue-Koordination,48.9661,8080/http,
London,-0.0961,United Kingdom,3.9.191.133,AMAZON-02,51.5132,1883/mqtt,
American Fork,-111.7919,United States,71.195.236.185,COMCAST-7922,40.3969,1883/mqtt,
London,-0.6658,United Kingdom,178.62.88.199,DIGITALOCEAN-ASN,51.5353,1883/mqtt,
London,-0.6658,United Kingdom,178.62.88.199,DIGITALOCEAN-ASN,51.5353,22/ssh,
London,-0.6658,United Kingdom,178.62.88.199,DIGITALOCEAN-ASN,51.5353,8888/http,
London,-0.6658,United Kingdom,178.62.88.199,DIGITALOCEAN-ASN,51.5353,80/http,
London,-0.6658,United Kingdom,178.62.88.199,DIGITALOCEAN-ASN,51.5353,8080/http,
Martinez,-58.5,Argentina,190.245.68.238,Telecom Argentina S.A.,-34.4833,1883/mqtt,
Martinez,-58.5,Argentina,190.245.68.238,Telecom Argentina S.A.,-34.4833,22/ssh,
Martinez,-58.5,Argentina,190.245.68.238,Telecom Argentina S.A.,-34.4833,7547/cwmp,
Martinez,-58.5,Argentina,190.245.68.238,Telecom Argentina S.A.,-34.4833,80/http,
Martinez,-58.5,Argentina,190.245.68.238,Telecom Argentina S.A.,-34.4833,53/dns,
Karlsruhe,8.3592,Germany,109.250.137.129,VERSATEL,49.0099,1883/mqtt,
Karlsruhe,8.3592,Germany,109.250.137.129,VERSATEL,49.0099,443/https,
Fuchu,139.7178,Japan,126.250.204.176,GIGAINFRA Softbank BB Corp.,35.6922,1883/mqtt,
Boardman,-119.7143,United States,34.211.124.55,AMAZON-02,45.8491,1883/mqtt,
Boardman,-119.7143,United States,34.211.124.55,AMAZON-02,45.8491,22/ssh,
Boardman,-119.7143,United States,34.211.124.55,AMAZON-02,45.8491,3306/mysql,
Iowa City,-91.5685,United States,63.152.127.86,CENTURYLINK-US-LEGACY-QWEST,41.6435,8883/mqtt,
Rotterdam,4.5047,Netherlands,5.200.6.119,I3DNET,51.96,1883/mqtt,
Rotterdam,4.5047,Netherlands,5.200.6.119,I3DNET,51.96,22/ssh,
Rotterdam,4.5047,Netherlands,5.200.6.119,I3DNET,51.96,80/http,
Rotterdam,4.5047,Netherlands,5.200.6.119,I3DNET,51.96,3306/mysql,
Hsinchu,120.9706,Taiwan,220.130.43.117,HINET Data Communication Business Group,24.8065,1883/mqtt,
Hsinchu,120.9706,Taiwan,220.130.43.117,HINET Data Communication Business Group,24.8065,3306/mysql,
Hsinchu,120.9706,Taiwan,220.130.43.117,HINET Data Communication Business Group,24.8065,21/ftp,
Hsinchu,120.9706,Taiwan,220.130.43.117,HINET Data Communication Business Group,24.8065,80/http,
Hsinchu,120.9706,Taiwan,220.130.43.117,HINET Data Communication Business Group,24.8065,53/dns,
Boardman,-119.7143,United States,34.222.121.101,AMAZON-02,45.8491,1883/mqtt,
Boardman,-119.7143,United States,34.222.121.101,AMAZON-02,45.8491,80/http,
Yangsan,128.3887,South Korea,112.163.255.97,KIXS-AS-KR Korea Telecom,34.8019,1883/mqtt,
Yangsan,128.3887,South Korea,112.163.255.97,KIXS-AS-KR Korea Telecom,34.8019,80/http,
Yangsan,128.3887,South Korea,112.163.255.97,KIXS-AS-KR Korea Telecom,34.8019,21/ftp,
Chelyabinsk,61.4312,Russia,109.191.92.89,INTERSVYAZ-AS 38-B  Komsomolsky prospekt,55.158,1883/mqtt,
Chelyabinsk,61.4312,Russia,109.191.92.89,INTERSVYAZ-AS 38-B  Komsomolsky prospekt,55.158,22/ssh,
Zhengzhou,113.5325,China,218.28.185.45,CHINA169-BACKBONE CHINA UNICOM China169 Backbone,34.6836,1883/mqtt,
Zhengzhou,113.5325,China,218.28.185.45,CHINA169-BACKBONE CHINA UNICOM China169 Backbone,34.6836,80/http,
Zhengzhou,113.5325,China,218.28.185.45,CHINA169-BACKBONE CHINA UNICOM China169 Backbone,34.6836,8080/http,
Zhengzhou,113.5325,China,218.28.185.45,CHINA169-BACKBONE CHINA UNICOM China169 Backbone,34.6836,53/dns,
Hangzhou,120.1619,China,47.103.41.85,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,1883/mqtt,
Hangzhou,120.1619,China,47.103.41.85,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,3306/mysql,
Hangzhou,120.1619,China,47.103.41.85,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,80/http,
Tokyo,139.7532,Japan,54.95.62.235,AMAZON-02,35.6882,1883/mqtt,
Tokyo,139.7532,Japan,54.95.62.235,AMAZON-02,35.6882,443/https,
Redhill,-0.0973,United Kingdom,82.70.139.156,ZEN-AS Zen Internet - UK,51.24,1883/mqtt,
Redhill,-0.0973,United Kingdom,82.70.139.156,ZEN-AS Zen Internet - UK,51.24,9200/elasticsearch,
Hangzhou,120.1619,China,120.79.240.103,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,1883/mqtt,
Hangzhou,120.1619,China,120.79.240.103,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,22/ssh,
Hangzhou,120.1619,China,120.79.240.103,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,8080/http,
Hangzhou,120.1619,China,120.79.240.103,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,3306/mysql,
Siheung-si,126.7846,South Korea,61.39.85.202,LGDACOM LG DACOM Corporation,37.3919,1883/mqtt,
Siheung-si,126.7846,South Korea,61.39.85.202,LGDACOM LG DACOM Corporation,37.3919,21/ftp,
Siheung-si,126.7846,South Korea,61.39.85.202,LGDACOM LG DACOM Corporation,37.3919,995/pop3s,
Lelystad,5.5044,Netherlands,5.132.90.5,TMOBILE-THUIS,52.5127,1883/mqtt,
Balfron,-4.3415,United Kingdom,86.184.40.10,BT-UK-AS BTnet UK Regional network,56.0335,1883/mqtt,
Balfron,-4.3415,United Kingdom,86.184.40.10,BT-UK-AS BTnet UK Regional network,56.0335,7547/cwmp,
Malpartida de Caceres,-6.5103,Spain,83.37.20.154,TELEFONICA_DE_ESPANA,39.45,1883/mqtt,
Malpartida de Caceres,-6.5103,Spain,83.37.20.154,TELEFONICA_DE_ESPANA,39.45,22/ssh,
Malpartida de Caceres,-6.5103,Spain,83.37.20.154,TELEFONICA_DE_ESPANA,39.45,21/ftp,
Malpartida de Caceres,-6.5103,Spain,83.37.20.154,TELEFONICA_DE_ESPANA,39.45,7547/cwmp,
Malpartida de Caceres,-6.5103,Spain,83.37.20.154,TELEFONICA_DE_ESPANA,39.45,80/http,
Hangzhou,120.1619,China,47.96.178.239,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,1883/mqtt,
Hangzhou,120.1619,China,47.96.178.239,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,22/ssh,
Hangzhou,120.1619,China,47.96.178.239,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,8080/http,
Hangzhou,120.1619,China,47.96.178.239,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,3306/mysql,
Nandigama,80.286,India,45.249.79.148,CTRLS-AS-IN CtrlS Datacenters Ltd.,16.7717,1883/mqtt,
Nandigama,80.286,India,45.249.79.148,CTRLS-AS-IN CtrlS Datacenters Ltd.,16.7717,80/http,
Nandigama,80.286,India,45.249.79.148,CTRLS-AS-IN CtrlS Datacenters Ltd.,16.7717,21/ftp,
Hangzhou,120.1619,China,120.27.20.196,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,1883/mqtt,
Hangzhou,120.1619,China,120.27.20.196,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,22/ssh,
Hangzhou,120.1619,China,120.27.20.196,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,80/http,
Hangzhou,120.1619,China,120.27.20.196,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,8080/http,
Hangzhou,120.1619,China,120.27.20.196,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,3306/mysql,
Deje,13.4667,Sweden,46.194.15.243,TELENOR-NEXTEL Telenor Norge AS,59.6,1883/mqtt,
Deje,13.4667,Sweden,46.194.15.243,TELENOR-NEXTEL Telenor Norge AS,59.6,80/http,
Layton,-111.9682,United States,69.169.155.17,OFF-CAMPUS-TELECOMMUNICATIONS,41.0854,8883/mqtt,
Brasov,25.6011,Romania,93.122.241.235,ASN-ORANGE-ROMANIA,45.6413,1883/mqtt,
Brasov,25.6011,Romania,93.122.241.235,ASN-ORANGE-ROMANIA,45.6413,445/smb,
Brasov,25.6011,Romania,93.122.241.235,ASN-ORANGE-ROMANIA,45.6413,80/http,
Moscow,37.6172,Russia,93.91.9.189,TEL-NET-AS,55.7527,1883/mqtt,
Moscow,37.6172,Russia,93.91.9.189,TEL-NET-AS,55.7527,80/http,
San Jose,-121.8914,United States,18.144.81.136,AMAZON-02,37.3388,1883/mqtt,
San Jose,-121.8914,United States,18.144.81.136,AMAZON-02,37.3388,22/ssh,
Incheon,126.7288,South Korea,13.124.29.192,AMAZON-02,37.4562,1883/mqtt,
Hangzhou,120.1619,China,47.110.164.201,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,1883/mqtt,
Ashburn,-77.4728,United States,18.235.95.59,AMAZON-AES,39.0481,8883/mqtt,
Ashburn,-77.4728,United States,35.168.4.229,AMAZON-AES,39.0481,8883/mqtt,
Yongzhou,111.6131,China,218.76.174.159,CHINANET-BACKBONE No.31 Jin-rong Street,26.4239,1883/mqtt,
Nur-Sultan,71.4357,Kazakhstan,178.89.2.117,KAZTELECOM-AS,51.1879,1883/mqtt,
Stockholm,18.05,Sweden,13.48.106.80,AMAZON-02,59.3333,1883/mqtt,
Stockholm,18.05,Sweden,13.48.106.80,AMAZON-02,59.3333,2323/telnet,
Stockholm,18.05,Sweden,13.48.106.80,AMAZON-02,59.3333,993/imaps,
Stockholm,18.05,Sweden,13.48.106.80,AMAZON-02,59.3333,7547/cwmp,
Stockholm,18.05,Sweden,13.48.106.80,AMAZON-02,59.3333,8883/mqtt,
Stockholm,18.05,Sweden,13.48.106.80,AMAZON-02,59.3333,22/ssh,
Hangzhou,120.1619,China,47.98.199.71,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,1883/mqtt,
Lynchburg,-79.0578,United States,75.145.198.156,COMCAST-7922,37.3605,8883/mqtt,
Hangzhou,120.1619,China,47.102.118.61,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,1883/mqtt,
Hangzhou,120.1619,China,47.102.118.61,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,80/http,
Sydney,151.2002,Australia,52.187.238.7,MICROSOFT-CORP-MSN-AS-BLOCK,-33.8591,8883/mqtt,
Viareggio,10.2476,Italy,188.216.45.181,VODAFONE-IT-ASN,43.8643,1883/mqtt,
Dublin,-6.2488,Ireland,52.48.167.80,AMAZON-02,53.3338,1883/mqtt,
Dublin,-6.2488,Ireland,52.48.167.80,AMAZON-02,53.3338,22/ssh,
Hangzhou,120.1619,China,47.103.81.198,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,1883/mqtt,
Hangzhou,120.1619,China,47.104.73.27,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,80/http,
Hangzhou,120.1619,China,47.104.73.27,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,22/ssh,
Hangzhou,120.1619,China,47.104.73.27,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,8883/mqtt,
Macomb,-82.9121,United States,96.88.151.50,COMCAST-7922,42.6758,1883/mqtt,
Macomb,-82.9121,United States,96.88.151.50,COMCAST-7922,42.6758,22/ssh,
Cherkasy,32.0621,Ukraine,176.67.4.20,MCLAUT-AS,49.4285,1883/mqtt,
Ashburn,-77.4728,United States,34.231.52.159,AMAZON-AES,39.0481,1883/mqtt,
Ashburn,-77.4728,United States,34.231.52.159,AMAZON-AES,39.0481,22/ssh,
London,-0.0961,United Kingdom,51.11.4.86,MICROSOFT-CORP-MSN-AS-BLOCK,51.5132,1883/mqtt,
Los Angeles,-118.3521,United States,172.250.18.59,TWC-20001-PACWEST,34.0675,1883/mqtt,
Los Angeles,-118.3521,United States,172.250.18.59,TWC-20001-PACWEST,34.0675,80/http,
Beijing,116.3889,China,52.81.49.50,BJ-GUANGHUAN-AP Beijing Guanghuan Xinwang Digital,39.9288,1883/mqtt,
Beijing,116.3889,China,52.81.49.50,BJ-GUANGHUAN-AP Beijing Guanghuan Xinwang Digital,39.9288,22/ssh,
Beijing,116.3889,China,52.81.49.50,BJ-GUANGHUAN-AP Beijing Guanghuan Xinwang Digital,39.9288,80/http,
Columbus,-83.0235,United States,3.16.30.18,AMAZON-02,39.9653,1883/mqtt,
Columbus,-83.0235,United States,3.16.30.18,AMAZON-02,39.9653,22/ssh,
Ashburn,-77.4728,United States,52.1.235.232,AMAZON-AES,39.0481,8883/mqtt,
Mumbai,72.8856,India,13.234.249.25,AMAZON-02,19.0748,1883/mqtt,
São Paulo,-46.6361,Brazil,18.231.190.79,AMAZON-02,-23.5475,8883/mqtt,
San Jose,-121.8914,United States,13.88.22.14,MICROSOFT-CORP-MSN-AS-BLOCK,37.3388,1883/mqtt,
San Jose,-121.8914,United States,13.88.22.14,MICROSOFT-CORP-MSN-AS-BLOCK,37.3388,22/ssh,
Vancouver,-123.1234,Canada,184.71.172.142,SHAW,49.2476,1883/mqtt,
Vancouver,-123.1234,Canada,184.71.172.142,SHAW,49.2476,22/ssh,
Ashburn,-77.4728,United States,18.232.178.37,AMAZON-AES,39.0481,1883/mqtt,
Nellore,79.987,India,106.51.6.246,BEAMTELE-AS-AP ACTFIBERNET Pvt Ltd,14.4499,80/http,
Nellore,79.987,India,106.51.6.246,BEAMTELE-AS-AP ACTFIBERNET Pvt Ltd,14.4499,8883/mqtt,
Columbus,-83.0235,United States,18.218.87.119,AMAZON-02,39.9653,22/ssh,
Columbus,-83.0235,United States,18.218.87.119,AMAZON-02,39.9653,8883/mqtt,
Washington,-78.1539,United States,20.42.27.111,MICROSOFT-CORP-MSN-AS-BLOCK,38.7095,8883/mqtt,
Tokyo,139.7532,Japan,52.69.217.4,AMAZON-02,35.6882,8883/mqtt,
Gwangju,126.9156,South Korea,121.179.85.150,KIXS-AS-KR Korea Telecom,35.1496,1883/mqtt,
Dublin,-6.2488,Ireland,34.241.167.189,AMAZON-02,53.3338,1883/mqtt,
San Jose,-121.8914,United States,54.215.141.213,AMAZON-02,37.3388,1883/mqtt,
San Jose,-121.8914,United States,54.215.141.213,AMAZON-02,37.3388,22/ssh,
Ashburn,-77.4728,United States,18.206.46.1,AMAZON-AES,39.0481,8883/mqtt,
Guangzhou,113.25,China,113.66.252.229,CHINANET-BACKBONE No.31 Jin-rong Street,23.1167,1883/mqtt,
Bengaluru,77.5933,India,142.93.217.5,DIGITALOCEAN-ASN,12.9721,1883/mqtt,
Bengaluru,77.5933,India,142.93.217.5,DIGITALOCEAN-ASN,12.9721,22/ssh,
Boardman,-119.7143,United States,54.68.95.223,AMAZON-02,45.8491,1883/mqtt,
Boardman,-119.7143,United States,54.68.95.223,AMAZON-02,45.8491,22/ssh,
Hangzhou,120.1619,China,125.118.127.83,CHINANET-BACKBONE No.31 Jin-rong Street,30.294,1883/mqtt,
Tokyo,139.7532,Japan,47.74.4.60,CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co.  Ltd.,35.6882,1883/mqtt,
Ashburn,-77.4728,United States,54.158.196.183,AMAZON-AES,39.0481,1883/mqtt,
Dublin,-6.2488,Ireland,54.154.31.177,AMAZON-02,53.3338,8883/mqtt,
Hangzhou,120.1619,China,47.107.38.181,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,1883/mqtt,
Raanana,34.8672,Israel,193.43.245.206,AMDOCS,32.1808,1883/mqtt,
Yokohama,139.6486,Japan,124.34.124.92,UCOM ARTERIA Networks Corporation,35.4343,8883/mqtt,
Guadalupe,-100.2175,Mexico,187.138.56.193,Uninet S.A. de C.V.,25.6954,1883/mqtt,
Paris,2.3281,France,52.47.63.185,AMAZON-02,48.8607,8883/mqtt,
Mumbai,72.8856,India,15.206.80.195,AMAZON-02,19.0748,1883/mqtt,
Mumbai,72.8856,India,15.206.80.195,AMAZON-02,19.0748,80/http,
Columbus,-83.0235,United States,3.18.54.95,AMAZON-02,39.9653,1883/mqtt,
Ashburn,-77.4728,United States,52.20.105.111,AMAZON-AES,39.0481,1883/mqtt,
Wenzhou,120.6666,China,183.245.106.64,CMNET-ZHEJIANG-AP China Mobile communications corporation,27.9983,1883/mqtt,
Ashburn,-77.4728,United States,3.216.68.163,AMAZON-AES,39.0481,1883/mqtt,
Dublin,-6.2488,Ireland,23.101.61.119,MICROSOFT-CORP-MSN-AS-BLOCK,53.3338,80/http,
Dublin,-6.2488,Ireland,23.101.61.119,MICROSOFT-CORP-MSN-AS-BLOCK,53.3338,22/ssh,
Dublin,-6.2488,Ireland,23.101.61.119,MICROSOFT-CORP-MSN-AS-BLOCK,53.3338,8883/mqtt,
Incheon,126.7288,South Korea,175.210.71.62,KIXS-AS-KR Korea Telecom,37.4562,1883/mqtt,
Boardman,-119.7143,United States,34.211.217.84,AMAZON-02,45.8491,1883/mqtt,
Boardman,-119.7143,United States,34.211.217.84,AMAZON-02,45.8491,8883/mqtt,
Ashburn,-77.4728,United States,3.220.22.130,AMAZON-AES,39.0481,8883/mqtt,
Columbus,-83.0235,United States,3.134.1.136,AMAZON-02,39.9653,1883/mqtt,
Columbus,-83.0235,United States,3.134.1.136,AMAZON-02,39.9653,22/ssh,
Ashburn,-77.4728,United States,34.236.242.40,AMAZON-AES,39.0481,1883/mqtt,
Ashburn,-77.4728,United States,34.236.242.40,AMAZON-AES,39.0481,22/ssh,
Mérignac,-0.6308,France,86.213.71.83,France Telecom - Orange,44.8323,1883/mqtt,
Boardman,-119.7143,United States,54.213.110.189,AMAZON-02,45.8491,1883/mqtt,
Boardman,-119.7143,United States,54.213.110.189,AMAZON-02,45.8491,22/ssh,
Boardman,-119.7143,United States,54.213.110.189,AMAZON-02,45.8491,80/http,
Morkov,11.5015,Denmark,5.103.137.57,FIBIA-P-S,55.6517,1883/mqtt,
Morkov,11.5015,Denmark,5.103.137.57,FIBIA-P-S,55.6517,80/http,
Tokyo,139.7532,Japan,52.193.93.33,AMAZON-02,35.6882,1883/mqtt,
Boardman,-119.7143,United States,34.210.111.173,AMAZON-02,45.8491,8883/mqtt,
Cologne,6.9489,Germany,84.44.217.165,NETCOLOGNE,50.9298,1883/mqtt,
Heiwajima,139.7646,Japan,108.61.183.17,AS-CHOOPA,35.5857,1883/mqtt,
Heiwajima,139.7646,Japan,108.61.183.17,AS-CHOOPA,35.5857,80/http,
Dublin,-6.2488,Ireland,34.244.91.28,AMAZON-02,53.3338,1883/mqtt,
Dublin,-6.2488,Ireland,34.244.91.28,AMAZON-02,53.3338,22/ssh,
Osaka,135.5142,Japan,13.208.182.63,AMAZON-02,34.6848,8883/mqtt,
Mumbai,72.8856,India,52.66.197.226,AMAZON-02,19.0748,1883/mqtt,
Mumbai,72.8856,India,52.66.197.226,AMAZON-02,19.0748,22/ssh,
Mumbai,72.8856,India,52.66.197.226,AMAZON-02,19.0748,8883/mqtt,
Dublin,-6.2488,Ireland,34.246.160.86,AMAZON-02,53.3338,1883/mqtt,
Dublin,-6.2488,Ireland,34.246.160.86,AMAZON-02,53.3338,22/ssh,
Tokyo,139.7532,Japan,52.193.142.103,AMAZON-02,35.6882,1883/mqtt,
North Bergen,-74.0247,United States,165.227.200.77,DIGITALOCEAN-ASN,40.793,1883/mqtt,
North Bergen,-74.0247,United States,165.227.200.77,DIGITALOCEAN-ASN,40.793,22/ssh,
Frankfurt am Main,8.6843,Germany,3.125.82.193,AMAZON-02,50.1188,8883/mqtt,
Chengxiang,121.0939,China,117.62.16.6,CHINANET-BACKBONE No.31 Jin-rong Street,31.4478,1883/mqtt,
Ashburn,-77.4728,United States,18.207.99.16,AMAZON-AES,39.0481,8883/mqtt,
Ashburn,-77.4728,United States,100.24.87.177,AMAZON-AES,39.0481,1883/mqtt,
Ashburn,-77.4728,United States,100.24.87.177,AMAZON-AES,39.0481,22/ssh,
Ashburn,-77.4728,United States,100.24.87.177,AMAZON-AES,39.0481,80/http,
Dublin,-6.2488,Ireland,40.67.249.180,MICROSOFT-CORP-MSN-AS-BLOCK,53.3338,8883/mqtt,
Hangzhou,120.1619,China,120.79.241.178,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,1883/mqtt,
Hangzhou,120.1619,China,120.79.241.178,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,22/ssh,
Araraquara,-48.2023,Brazil,177.9.17.129,TELEF�NICA BRASIL S.A,-21.8265,1883/mqtt,
Reggio Emilia,10.6304,Italy,151.42.107.166,ASN-WINDTRE IUNET,44.7008,1883/mqtt,
Barcelona,2.1611,Spain,37.133.129.229,UNI2-AS,41.3891,8883/mqtt,
Santiago,-70.6653,Chile,186.10.245.179,ENTEL CHILE S.A.,-33.4513,1883/mqtt,
Santiago,-70.6653,Chile,186.10.245.179,ENTEL CHILE S.A.,-33.4513,80/http,
Hangzhou,120.1619,China,120.77.233.146,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,1883/mqtt,
Frankfurt am Main,8.6843,Germany,3.125.122.216,AMAZON-02,50.1188,1883/mqtt,
San Jose,-121.8914,United States,52.8.109.238,AMAZON-02,37.3388,1883/mqtt,
San Jose,-121.8914,United States,52.8.109.238,AMAZON-02,37.3388,22/ssh,
Brno,16.6442,Czechia,37.205.11.68,MASTER-AS Czech Republic / www.master.cz,49.2327,1883/mqtt,
Brno,16.6442,Czechia,37.205.11.68,MASTER-AS Czech Republic / www.master.cz,49.2327,22/ssh,
Brno,16.6442,Czechia,37.205.11.68,MASTER-AS Czech Republic / www.master.cz,49.2327,80/http,
Beijing,116.3889,China,140.143.195.101,CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited,39.9288,1883/mqtt,
Beijing,116.3889,China,140.143.195.101,CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited,39.9288,22/ssh,
